gbif_id,taxon_name,decimal_latitude,decimal_longitude
1889173580,Cleome_viridiflora,-24.375833,-51.952389
2252465886,Cleome_viridiflora,-19.548056,-43.9925
1143413095,Cleome_viridiflora,-29.451389,-51.631944
1897488068,Cleome_viridiflora,17.925444,-96.799522
1889169379,Cleome_viridiflora,-23.349722,-46.670278
1829094770,Cleome_viridiflora,-23.449833,-46.670325
911785123,Cleome_viridiflora,7.647972,-73.194889
1324204023,Cleome_viridiflora,7.674611,-73.115833
1061296320,Cleome_viridiflora,4.3425,-76.2258
1707500232,Cleome_viridiflora,4.342561,-76.225969
1257987624,Cleome_viridiflora,-10.182222,-75.573889
1913568315,Cleome_viridiflora,-6.314722,-49.893889
1930223207,Cleome_viridiflora,-0.317817,-78.9561
1257740825,Cleome_viridiflora,-10.572778,-75.093611
1257751758,Cleome_viridiflora,-10.71,-75.05
1257689424,Cleome_viridiflora,-10.1875,-75.571389
1257797023,Cleome_viridiflora,-22.616667,-64.433333
1257648125,Cleome_viridiflora,-10.224167,-75.581944
1260911556,Cleome_viridiflora,-12.69027,-73.25333
1260909887,Cleome_viridiflora,-10.18638,-75.57638
1260903027,Cleome_viridiflora,-12.64111,-72.82027
1258015410,Cleome_viridiflora,-17,-65.433333
1090623655,Cleome_viridiflora,-19.477194,-44.015167
1135820349,Cleome_viridiflora,-19.476969,-44.015017
1260748810,Cleome_viridiflora,-12.811111,-73.130556
1260538353,Cleome_viridiflora,-22.166667,-64.386944
1257889711,Cleome_viridiflora,-21.083553,-64.253
1260037560,Cleome_viridiflora,-15.2275,-68.76
1094812814,Cleome_viridiflora,-14.025833,-42.517778
1260045306,Cleome_viridiflora,-15.20555,-68.62111
1259478789,Cleome_viridiflora,-27.11,-54.98055
1260082456,Cleome_viridiflora,-13.12638,-72.61444
1260093978,Cleome_viridiflora,-10.06722,-75.54972
1259496157,Cleome_viridiflora,-13.15,-72.56666
122926206,Cleome_viridiflora,-10.533333,-75.066667
1259175433,Cleome_viridiflora,-10.53333,-75.06666
1260538923,Cleome_viridiflora,-19.158861,-63.853111
2302259222,Cleome_viridiflora,-23.75,-64.85
1213676869,Cleome_viridiflora,-19.190125,-57.581258
1089110222,Cleome_viridiflora,-19.190128,-57.581258
2291331397,Cleome_viridiflora,-26.941667,-54.25
1094931805,Cleome_viridiflora,-15.640278,-48.715556
1259166851,Cleome_viridiflora,-10.18333,-75.56666
1259738966,Cleome_viridiflora,-22.33333,-63.76666
930989992,Cleome_viridiflora,4.901028,-74.422761
1253741264,Cleome_viridiflora,9.646122,-83.036202
1257505013,Cleome_viridiflora,9.646111,-83.036111
1936652540,Cleome_viridiflora,9.6461,-83.0361
1253876218,Cleome_viridiflora,10.017778,-83.941944
44668563,Cleome_viridiflora,9.64,-82.84
1259742777,Cleome_viridiflora,-26.83333,-54.13333
1089054714,Cleome_viridiflora,-23.383333,-47.683333
1259548878,Cleome_viridiflora,-26.8,-53.88333
1258440522,Cleome_viridiflora,-0.96666,-77.66666
1258538731,Cleome_viridiflora,-18.4,-61.91666
1259742757,Cleome_viridiflora,-27.08333,-54.95
1259759159,Cleome_viridiflora,-26.3,-54.61666
1455967944,Cleome_viridiflora,5.8,-61.05
1258339797,Cleome_viridiflora,-22.695833,-55.988055
1259717288,Cleome_viridiflora,-26.33333,-53.86666
44668318,Cleome_viridiflora,9.83,-84.04
1253622465,Cleome_viridiflora,9.836111,-84.045
1930620976,Cleome_viridiflora,-23.77,-49.93
1261327486,Cleome_viridiflora,-25.86666,-57.13333
1261514360,Cleome_viridiflora,9.67,-83.02
1253628255,Cleome_viridiflora,9.675,-83.022222
1896318539,Cleome_viridiflora,19.331667,-96.761667
1261313538,Cleome_viridiflora,-12.783333,-72.666667
1261324076,Cleome_viridiflora,-25.9,-57.15
1144628694,Cleome_viridiflora,-26,-57
1261324356,Cleome_viridiflora,-25.8,-56.333333
1253710215,Cleome_viridiflora,10.05,-83.433333
44666959,Cleome_viridiflora,10.05,-83.43
1261322609,Cleome_viridiflora,14.866667,-88
1896318514,Cleome_viridiflora,19.891667,-96.791667
1893743971,Cleome_viridiflora,19.866111,-96.776944
1228636022,Cleome_viridiflora,-22.266666,-64.48333
1896318517,Cleome_viridiflora,18.945,-96.803333
44666643,Cleome_viridiflora,9.7,-83.03
1896318513,Cleome_viridiflora,18.875,-96.758333
1896318518,Cleome_viridiflora,18.918056,-96.758333
1228426334,Cleome_viridiflora,19.3333,-96.6667
1896318511,Cleome_viridiflora,18.915556,-96.776667
1930574513,Cleome_viridiflora,18.908333,-96.77
1261313959,Cleome_viridiflora,13.766667,-84.766667
1261308480,Cleome_viridiflora,-10.96666,-75.3
1261315002,Cleome_viridiflora,-10.3,-75.53333
1261310592,Cleome_viridiflora,-22.2,-64.53333
1260531779,Cleome_viridiflora,-0.366667,-78.933333
1261309166,Cleome_viridiflora,-10.75,-74.38333
1928099353,Cleome_viridiflora,-23.45,-48.42
1089010693,Cleome_viridiflora,-23.45,-48.416667
1261309894,Cleome_viridiflora,-10.75,-75.36666
1261310908,Cleome_viridiflora,-16.23333,-67.78333
47746368,Cleome_viridiflora,-0.333,-78.916
1261321770,Cleome_viridiflora,-0.33333,-78.91666
1896318512,Cleome_viridiflora,21.625,-99.025
1895452260,Cleome_viridiflora,21.6008770524249,-99.0613926350601
1261492199,Cleome_viridiflora,-4.941944,-78.193889
1258706729,Cleome_viridiflora,18.86,-96.89
1890949509,Cleome_viridiflora,4.870117,-76.226831
47746415,Cleome_viridiflora,-0.883,-79.166
1261321867,Cleome_viridiflora,-0.88333,-79.16666
