decimal_longitude,decimal_latitude,gbif_id,taxon_name
-5.3745,42.2933,1851385836,Schoenoplectiella_supina
8.422501,49.245834,1038235835,Schoenoplectiella_supina
-48.477778,-27.654722,1077356861,Schoenoplectiella_supina
-1.9903,39.4373,1936237825,Schoenoplectiella_supina
-1.8173,39.3636,1936237704,Schoenoplectiella_supina
-5.3828,42.3192,1851332837,Schoenoplectiella_supina
-2.5891,40.351,1936238143,Schoenoplectiella_supina
-5.462,42.205,1851383720,Schoenoplectiella_supina
14.030556,52.935001,237346237,Schoenoplectiella_supina
14.125834,52.623333,214568802,Schoenoplectiella_supina
-1.2373,39.8067,1936696253,Schoenoplectiella_supina
-5.4638,42.2203,1851324465,Schoenoplectiella_supina
-1.2399,39.7527,1936198993,Schoenoplectiella_supina
-1.617,40.881,895227653,Schoenoplectiella_supina
-48.48,-27.592222,1094715484,Schoenoplectiella_supina
-1.28,42.09,187882401,Schoenoplectiella_supina
-1.5755,42.1237,781077791,Schoenoplectiella_supina
-1.5814,42.1283,1936698782,Schoenoplectiella_supina
-1.243,39.759,895301533,Schoenoplectiella_supina
-4.2457,38.8403,1936648537,Schoenoplectiella_supina
-1.493,40.601,895218825,Schoenoplectiella_supina
-1.6476,40.9113,1936639075,Schoenoplectiella_supina
-1.7888,40.9849,1936639654,Schoenoplectiella_supina
-1.59,42.169,1851408934,Schoenoplectiella_supina
-1.59,42.16,318121497,Schoenoplectiella_supina
-1.6,42.16,211638256,Schoenoplectiella_supina
-1.59,42.168999,204435806,Schoenoplectiella_supina
-1.5971,42.1627,1936620828,Schoenoplectiella_supina
11.98722,36.81333,1848995281,Schoenoplectiella_supina
-1.7884,41.003,1936607598,Schoenoplectiella_supina
-1.6595,40.9114,1936608085,Schoenoplectiella_supina
-1.8257,40.9133,1936606764,Schoenoplectiella_supina
-1.6606,40.8574,1936608261,Schoenoplectiella_supina
-1.765,40.9847,1936607195,Schoenoplectiella_supina
-1.6478,40.9023,1936608074,Schoenoplectiella_supina
-1.8003,41.0031,1936607587,Schoenoplectiella_supina
-1.7894,40.9489,1936608070,Schoenoplectiella_supina
-1.6363,40.8841,1936608147,Schoenoplectiella_supina
-1.7075,40.885,1936607526,Schoenoplectiella_supina
-1.7769,40.9848,1936607224,Schoenoplectiella_supina
17.07519,45.95192,1657202984,Schoenoplectiella_supina
-1.812,41.0122,1936506516,Schoenoplectiella_supina
-1.04,41.04,895311217,Schoenoplectiella_supina
16.944083,47.956333,296542898,Schoenoplectiella_supina
16.85606,47.97969,1657203040,Schoenoplectiella_supina
-0.31,39.24,318121144,Schoenoplectiella_supina
-119.4,49,2308395492,Schoenoplectiella_supina
8.25,48.983333,833456266,Schoenoplectiella_supina
8.251667,48.986389,1845010471,Schoenoplectiella_supina
-2.54,42.87,1050627382,Schoenoplectiella_supina
-57.05,-19.233333,1077311323,Schoenoplectiella_supina
-56.65,-18.983333,1077310444,Schoenoplectiella_supina
-1.265,40.291,895311159,Schoenoplectiella_supina
-57.166667,-19.633333,1077309943,Schoenoplectiella_supina
-2.7844,41.8738,1936110602,Schoenoplectiella_supina
-60.25,-20.433333,2290046146,Schoenoplectiella_supina
-3.89,40.78,318121546,Schoenoplectiella_supina
-3.8303,40.7361,1936089979,Schoenoplectiella_supina
8.236389,48.951389,1845010530,Schoenoplectiella_supina
-6.916667,4.666667,2291958894,Schoenoplectiella_supina
32.648449,-26.541082,2239090690,Schoenoplectiella_supina
93.5433,19.4252,1135478549,Schoenoplectiella_supina
111.5411,-7.578,2287819746,Schoenoplectiella_supina
111.916667,-7.6,2287820251,Schoenoplectiella_supina
112.016667,-7.816667,2287817211,Schoenoplectiella_supina
110.4203,-6.9932,2291700732,Schoenoplectiella_supina
111.245833,-8.180278,2287820772,Schoenoplectiella_supina
