gbif_id,taxon_name,decimal_latitude,decimal_longitude
2291925865,Leptadenia_arborea,13.45,38.933333
2290178143,Leptadenia_arborea,3.983333,41.833333
1257924924,Leptadenia_arborea,17.25,43.066667
1839007261,Leptadenia_arborea,13.38333,44.41667
911793011,Leptadenia_arborea,13.38333,44.416672
911793039,Leptadenia_arborea,12.78333,45.033329
911793095,Leptadenia_arborea,13.4,44.383331
1701533359,Leptadenia_arborea,15.93333,48.63333
911793055,Leptadenia_arborea,15.93333,48.633331
2289459791,Leptadenia_arborea,14.05,37.6
346754819,Leptadenia_arborea,11.483333,14.65
346751487,Leptadenia_arborea,11.283333,14.766667
2291925716,Leptadenia_arborea,12.116667,15.05
2291925687,Leptadenia_arborea,10.533333,14.183333
346750289,Leptadenia_arborea,10.6,14.333333
1914121207,Leptadenia_arborea,6.476455,1.809837
2290570682,Leptadenia_arborea,10.716667,13.716667
2289680975,Leptadenia_arborea,17.066667,7.75
2289534593,Leptadenia_arborea,9.616667,41.866667
2290662443,Leptadenia_arborea,9.616667,41.75
2291925952,Leptadenia_arborea,9.4,42.016667
2291924897,Leptadenia_arborea,9.816667,42.15
2291926129,Leptadenia_arborea,8.533333,42.116667
2288970753,Leptadenia_arborea,9.616667,41.783333
2290581994,Leptadenia_arborea,9.6,41.633333
2291925772,Leptadenia_arborea,9.583333,41.866667
2291925341,Leptadenia_arborea,12.7,14.933333
2290067724,Leptadenia_arborea,9.733333,41.866667
2288647263,Leptadenia_arborea,12.1,14.7
2291925753,Leptadenia_arborea,12.383333,14.216667
2290547739,Leptadenia_arborea,16.383333,38.666667
2288839038,Leptadenia_arborea,4.933333,42.833333
1944993697,Leptadenia_arborea,12.289736,10.352596
