gbif_id,taxon_name,decimal_latitude,decimal_longitude
685225456,Leipoldtia_schultzei,-29.125,17.625
685225469,Leipoldtia_schultzei,-29.875,17.875
685225466,Leipoldtia_schultzei,-29.625,17.875
685225467,Leipoldtia_schultzei,-29.875,17.625
462032333,Leipoldtia_schultzei,-33.625,22.625
685225455,Leipoldtia_schultzei,-31.125,19.375
462032322,Leipoldtia_schultzei,-32.375,20.125
462032332,Leipoldtia_schultzei,-28.875,17.375
462032318,Leipoldtia_schultzei,-29.875,17.375
462032321,Leipoldtia_schultzei,-32.125,20.125
462032328,Leipoldtia_schultzei,-29.625,18.125
462032329,Leipoldtia_schultzei,-29.875,18.375
462032327,Leipoldtia_schultzei,-29.375,17.875
462032326,Leipoldtia_schultzei,-29.625,17.375
462032323,Leipoldtia_schultzei,-33.875,19.875
462032315,Leipoldtia_schultzei,-33.625,21.125
287289987,Leipoldtia_schultzei,-32.52306,19.35167
462032313,Leipoldtia_schultzei,-33.625,22.125
462032312,Leipoldtia_schultzei,-33.625,22.375
287290014,Leipoldtia_schultzei,-33.04361,20.12889
685225453,Leipoldtia_schultzei,-32.375,18.375
462032297,Leipoldtia_schultzei,-34.125,20.125
462032295,Leipoldtia_schultzei,-31.625,19.375
462032290,Leipoldtia_schultzei,-32.625,20.375
462032291,Leipoldtia_schultzei,-32.875,20.375
462032289,Leipoldtia_schultzei,-33.125,19.875
287289988,Leipoldtia_schultzei,-33.74444,20.58611
462032300,Leipoldtia_schultzei,-32.375,19.375
462032301,Leipoldtia_schultzei,-32.625,19.375
462032303,Leipoldtia_schultzei,-30.875,17.875
287290010,Leipoldtia_schultzei,-33.91639,19.87333
462032302,Leipoldtia_schultzei,-29.875,18.125
462032296,Leipoldtia_schultzei,-33.625,21.625
287290009,Leipoldtia_schultzei,-32.39389,19.41
462032283,Leipoldtia_schultzei,-31.875,18.625
287290007,Leipoldtia_schultzei,-33.19528,19.73389
462032282,Leipoldtia_schultzei,-31.125,18.125
287290008,Leipoldtia_schultzei,-29.25306,17.42833
462032273,Leipoldtia_schultzei,-29.125,17.875
462032319,Leipoldtia_schultzei,-33.625,19.625
462032252,Leipoldtia_schultzei,-29.125,18.875
462032287,Leipoldtia_schultzei,-30.375,17.625
462032286,Leipoldtia_schultzei,-31.375,19.125
462032285,Leipoldtia_schultzei,-30.625,17.875
462032288,Leipoldtia_schultzei,-33.375,23.875
462032278,Leipoldtia_schultzei,-30.375,17.375
287289984,Leipoldtia_schultzei,-31.40444,19.16333
462032304,Leipoldtia_schultzei,-31.375,18.625
462032294,Leipoldtia_schultzei,-31.625,18.375
462032293,Leipoldtia_schultzei,-30.875,18.375
462032311,Leipoldtia_schultzei,-30.125,17.625
462032292,Leipoldtia_schultzei,-33.875,20.875
462032270,Leipoldtia_schultzei,-33.625,20.875
287290017,Leipoldtia_schultzei,-31.19,18.39
462032272,Leipoldtia_schultzei,-28.625,17.125
462032306,Leipoldtia_schultzei,-30.125,17.875
287290025,Leipoldtia_schultzei,-32.14361,19.21028
462032227,Leipoldtia_schultzei,-33.375,22.125
287289993,Leipoldtia_schultzei,-33.28389,22.04944
462032267,Leipoldtia_schultzei,-29.625,17.625
287290024,Leipoldtia_schultzei,-32.07306,19.40306
287290018,Leipoldtia_schultzei,-28.76639,17.47472
287290015,Leipoldtia_schultzei,-28.35917,16.81389
287290016,Leipoldtia_schultzei,-29.25583,17.08056
287290026,Leipoldtia_schultzei,-29.57389,17.47861
462032269,Leipoldtia_schultzei,-29.375,17.125
462032256,Leipoldtia_schultzei,-27.875,16.875
462032268,Leipoldtia_schultzei,-30.625,18.625
462032262,Leipoldtia_schultzei,-33.625,19.375
287290022,Leipoldtia_schultzei,-31.195,18.32472
287289974,Leipoldtia_schultzei,-29.90556,17.65667
287290006,Leipoldtia_schultzei,-29.55028,17.77722
287289977,Leipoldtia_schultzei,-32.56778,20.51694
287289981,Leipoldtia_schultzei,-33.19139,20.58417
287289976,Leipoldtia_schultzei,-29.21722,17.77611
287289975,Leipoldtia_schultzei,-29.05639,17.65444
287290031,Leipoldtia_schultzei,-33.79667,19.88917
287289979,Leipoldtia_schultzei,-31.75889,19.29556
287289986,Leipoldtia_schultzei,-32.18028,18.88361
287290020,Leipoldtia_schultzei,-31.175,18.34778
287290021,Leipoldtia_schultzei,-30.55111,18.45694
287289994,Leipoldtia_schultzei,-30.38833,17.91389
287289996,Leipoldtia_schultzei,-31.03694,18.26917
287289995,Leipoldtia_schultzei,-30.05583,17.89472
287289980,Leipoldtia_schultzei,-33.78222,20.12056
287289989,Leipoldtia_schultzei,-32.1275,19.04583
287290028,Leipoldtia_schultzei,-30.37444,17.90139
287289997,Leipoldtia_schultzei,-32.04861,18.82611
287290003,Leipoldtia_schultzei,-33.5025,21.59639
287290027,Leipoldtia_schultzei,-33.11028,20.055
287290002,Leipoldtia_schultzei,-33.42917,23.10944
287290030,Leipoldtia_schultzei,-31.37611,19.10056
287290029,Leipoldtia_schultzei,-31.61028,18.73778
287289990,Leipoldtia_schultzei,-33.23611,20.63722
287290004,Leipoldtia_schultzei,-34.015,20.445
287289982,Leipoldtia_schultzei,-33.76222,22.33694
287289973,Leipoldtia_schultzei,-31.47611,19.77778
287290001,Leipoldtia_schultzei,-34.18639,22.14972
287289983,Leipoldtia_schultzei,-33.305,26.56472
